stockcode,min_date,max_date,row_count
BID,2014-01-24,2026-04-08,3040
BIG,2022-01-10,2026-04-08,1056
BII,2014-09-22,2026-01-26,2828
BIO,2018-08-30,2026-04-08,1898
BIO-USD,2025-01-03,2026-04-09,462
BKC,2009-08-18,2026-04-08,4153
BKG,2020-12-31,2026-04-08,1311
BKH,2019-06-26,2023-08-24,1045
BLF,2008-06-02,2026-04-08,4450
BLI,2015-12-11,2026-04-08,2578
BLN,2016-09-09,2026-04-08,2393
BLT,2017-07-10,2026-04-08,2186
BLU,2019-02-25,2022-04-01,778
BLUR-USD,2023-11-24,2026-04-09,868
BLW,2018-10-19,2024-02-19,1331
BM9,2019-07-17,2020-10-27,324
BMC,2006-12-28,2026-04-08,4800
BMD,2017-06-14,2026-04-08,2204
BMF,2018-04-16,2026-04-08,1993
BMG,2018-12-25,2026-04-08,1816
BMI,2006-11-28,2026-04-08,4814
BMJ,2009-12-22,2026-04-08,4062
BMK,2024-12-26,2026-04-08,316
BMN,2016-04-06,2025-06-19,2301
BMP,2006-07-11,2026-04-08,4921
BMS,2018-08-08,2026-04-08,1914
BMV,2017-06-06,2026-04-08,2210
BNA,2020-10-12,2026-04-08,1369
BNB-USD,2017-11-06,2026-04-09,3077
BNSOL-USD,2024-10-17,2026-04-09,540
BNW,2018-12-28,2026-04-08,1813
BONK-USD,2023-12-15,2026-04-09,847
BOT,2019-02-14,2026-04-08,1786
BPC,2002-04-11,2026-04-08,5977
BPW,2017-12-20,2022-04-01,1069
BQB,2018-01-09,2026-04-08,2057
BQP,2025-11-05,2026-04-08,104
BRC,2011-12-13,2026-04-08,3570
BRENT-USD,1861-12-31,2026-04-09,9414
BRETT-USD,2024-04-18,2026-04-09,722
BRR,2017-06-16,2026-04-08,2201
BRS,2017-01-24,2026-04-08,2297
BSA,2018-08-20,2026-04-08,1906
BSC,2011-01-05,2025-12-30,3741
BSD,2017-04-28,2026-04-08,2235
BSG,2016-11-21,2026-04-08,2342
BSH,2018-07-04,2026-04-08,1939
BSI,2011-07-19,2026-04-08,3671
BSL,2017-06-16,2026-04-08,2202
BSP,2016-08-10,2026-04-08,2414
BSQ,2017-02-28,2026-04-08,2277
BSR,2018-03-01,2026-04-08,2017
BST,2008-12-18,2025-08-28,4167
BSV-USD,2022-04-29,2025-07-07,1166
BT1,2016-11-09,2026-04-08,2350
BT6,2002-04-18,2026-04-08,5662
BTB,2017-01-12,2026-04-08,2305
BTC,2011-03-10,2020-03-16,2199
BTC-D,2014-04-01,2026-04-09,4389
BTC-USD,2012-02-02,2026-04-09,5177
BTD,2017-03-02,2026-04-08,2275
BTG,2010-03-24,2026-04-08,3995
BTH,2008-06-25,2026-04-08,3838
BTN,2018-01-05,2026-04-08,2059
BTP,2009-11-25,2026-04-08,4081
BTR,2016-08-26,2021-06-24,1208
BTS,2006-12-05,2026-04-08,4822
BTT,2010-04-14,2026-04-08,3987
BTT-USD,2022-04-29,2025-09-08,1229
BTU,2016-03-11,2026-04-08,2519
BTV,2017-03-03,2026-04-08,2274
BTW,2010-03-04,2026-04-08,4012
BUD,2018-03-28,2022-04-01,1005
BUSD-USD,2019-09-22,2023-12-27,1558
BVB,2020-07-09,2026-04-08,1435
BVG,2010-08-09,2026-04-08,3779
BVH,2009-06-24,2026-04-08,4190
BVL,2021-06-11,2026-04-08,1204
BVN,2011-10-11,2026-04-08,3617
BVS,2006-12-18,2026-04-08,4813
BWA,2010-06-14,2026-04-08,3803
BWE,2017-07-20,2026-04-08,2176
BWS,2017-11-28,2026-04-08,2086
BXD,2011-03-01,2013-12-05,640
BXH,2009-11-25,2026-04-08,4083
BXT,2019-06-10,2022-04-01,707
C12,2016-12-26,2026-03-05,2293
C21,2011-07-15,2026-04-08,3396
C22,2018-05-24,2026-04-08,1968
C32,2010-10-13,2026-04-08,3811
C36,2017-05-31,2022-01-06,1157
C47,2011-03-30,2026-04-08,3749
C4G,2018-12-10,2026-04-08,1827
C69,2017-04-21,2026-04-08,2240
C71,2015-08-03,2021-11-22,1582
C92,2007-11-19,2026-04-08,4570
CAB,2019-09-06,2024-12-30,1332
^CAC40,2018-04-25,2026-04-08,2040
CACB2101,2021-10-07,2021-10-25,13
CACB2302,2023-08-24,2023-11-30,69
CACB2303,2023-08-24,2024-01-29,110
CAD,2009-01-05,2026-04-08,4199
CAG,2017-12-04,2026-04-08,2082
CAKE-USD,2022-04-29,2026-04-09,1442
CAM,2019-08-07,2022-01-27,624
CAN,2001-10-22,2026-04-08,6051
CAP,2008-01-09,2026-04-08,4548
CAR,2022-07-13,2026-04-08,926
CAT,2018-03-23,2026-04-08,2009
CAV,2014-12-08,2024-07-17,2394
CBC,2019-11-25,2021-04-28,356
CBETH-USD,2022-08-25,2026-04-09,1324
CBI,2017-09-28,2026-04-08,2129
CBS,2017-06-20,2026-04-08,2200
CC1,2017-07-20,2026-04-08,2178
CC4,2017-07-28,2025-06-12,1967
CCA,2019-12-26,2026-04-08,1566
CCC,2024-07-30,2026-04-08,415
CCH,2017-08-30,2021-06-30,959
CCI,2010-04-15,2026-04-08,3986
CCL,2011-03-03,2026-04-08,3768
CCM,2008-09-18,2026-04-08,4377
CCP,2017-03-16,2026-04-08,2265
CCR,2015-09-24,2026-04-08,2627
CCT,2017-06-30,2026-04-08,2192
CCTD2001,2020-05-11,2020-12-14,155
CCV,2017-01-09,2026-04-08,2308
CDC,2007-11-01,2026-04-08,4588
CDG,2017-02-27,2026-04-08,2278
CDH,2016-06-23,2025-11-14,2352
CDN,2016-03-30,2026-04-08,2503
CDO,2015-03-09,2026-04-08,2727
CDP,2018-07-13,2026-04-08,1932
CDPM1901,2019-09-27,2020-01-07,72
CDPM2001,2020-01-13,2020-06-17,105
CDPM2002,2020-02-19,2020-12-14,210
CDR,2017-06-26,2026-04-08,2196
CE1,2017-04-10,2025-03-03,1975
CEC,2014-03-13,2021-05-18,1786
CEE,2017-05-15,2022-07-21,1299
CEG,2017-05-17,2025-03-19,1962
CEIB2001,2020-12-24,2021-04-01,65
CEN,2018-06-15,2026-04-08,1952
CEO,2014-09-29,2026-04-08,2879
CER,2017-11-01,2019-06-13,401
CET,2017-07-28,2026-04-08,2172
CFC,2009-06-24,2021-11-22,3097
CFM,2021-01-25,2026-04-08,1295
CFPT1901,2019-06-28,2019-09-09,51
CFPT1902,2019-07-12,2019-09-26,54
CFPT1903,2019-07-12,2019-12-26,119
CFPT1904,2019-09-06,2019-11-15,51
CFPT1905,2019-10-24,2020-04-20,121
CFPT1906,2019-10-25,2020-04-06,110
CFPT1907,2019-10-30,2020-01-07,49
CFPT1908,2020-01-03,2020-06-15,109
CFPT2001,2020-01-22,2020-06-18,99
CFPT2002,2020-02-14,2020-07-20,109
CFPT2003,2020-04-23,2020-11-05,138
CFPT2004,2020-04-23,2020-08-06,74
CFPT2005,2020-04-27,2020-06-29,44
CFPT2006,2020-06-16,2020-10-27,95
CFPT2007,2020-07-14,2020-10-21,71
CFPT2008,2020-08-10,2021-01-12,110
CFPT2009,2020-09-23,2020-12-16,61
CFPT2010,2020-10-22,2021-03-26,106
CFPT2011,2020-10-27,2021-03-30,105
CFPT2012,2020-10-27,2021-04-28,125
CFPT2013,2020-10-28,2021-04-06,109
CFPT2014,2020-10-29,2021-04-07,109
CFPT2015,2020-11-16,2021-03-18,83
CFPT2016,2020-11-16,2021-06-18,146
CFPT2017,2020-12-31,2021-04-22,74
CFPT2101,2021-03-05,2021-07-01,82
CFPT2102,2021-08-03,2022-01-06,110
CFPT2103,2021-08-05,2022-01-05,107
CFPT2104,2021-08-24,2021-12-02,71
CFPT2105,2021-08-27,2022-01-04,90
CFPT2106,2021-09-28,2021-10-25,20
CFPT2107,2021-10-20,2021-10-25,4
CFPT2214,2023-01-05,2023-10-30,203
CFPT2303,2023-03-13,2023-11-07,167
CFPT2304,2023-08-04,2023-12-14,93
CFPT2305,2023-08-04,2024-04-15,174
CFPT2306,2023-08-24,2023-11-30,69
CFPT2307,2023-08-24,2024-01-29,110
CFPT2308,2023-08-25,2024-01-22,104
CFPT2309,2023-08-25,2024-05-02,168
CFPT2310,2023-08-25,2024-08-01,233
CFPT2311,2023-09-12,2024-03-14,127
CFPT2312,2023-09-15,2024-02-06,102
CFV,2019-06-03,2026-04-08,1713
CFX-USD,2022-04-29,2026-04-09,1442
CGL,2020-12-03,2022-07-14,401
CGMD1901,2019-11-14,2020-04-24,110
CGMD2001,2020-01-22,2020-06-18,99
CGP,2015-10-27,2019-08-14,948
CGV,2017-06-21,2026-04-08,2199
CH5,2017-06-14,2026-04-08,2204
CHC,2017-02-16,2026-04-08,2285
CHDB2001,2020-01-13,2020-06-17,105
CHDB2002,2020-02-05,2020-04-08,45
CHDB2003,2020-02-19,2020-12-14,210
CHDB2004,2020-03-13,2020-05-12,40
CHDB2005,2020-06-26,2020-10-01,69
CHDB2006,2020-07-14,2020-10-06,60
CHDB2007,2020-08-19,2021-04-23,170
CHDB2008,2020-12-02,2021-04-28,99
CHDB2101,2021-01-18,2021-09-20,166
CHDB2102,2021-08-30,2021-11-30,65
CHDB2103,2021-10-18,2021-10-25,6
CHDB2301,2023-06-14,2023-10-26,95
CHDB2302,2023-07-13,2023-11-21,92
CHDB2303,2023-07-13,2023-12-21,114
CHDB2304,2023-07-13,2024-03-21,173
CHDB2305,2023-07-18,2024-02-22,150
CHDB2306,2023-07-18,2024-06-24,233
CHEX-USD,2024-05-10,2026-04-09,700
CHP,2010-04-20,2026-04-08,3975
CHPG1901,2019-06-28,2019-09-06,50
CHPG1902,2019-06-28,2019-12-09,116
CHPG1903,2019-06-28,2019-09-10,52
CHPG1904,2019-07-12,2019-09-26,54
CHPG1905,2019-07-12,2019-12-26,119
CHPG1906,2019-08-30,2019-11-12,52
CHPG1907,2019-10-24,2020-04-20,121
CHPG1908,2019-11-14,2020-01-20,47
CHPG1909,2019-12-09,2020-05-13,104
CHPG2001,2020-01-22,2020-06-26,105
CHPG2002,2020-02-19,2020-12-14,210
CHPG2003,2020-02-18,2020-04-28,50
CHPG2004,2020-03-13,2020-06-11,62
CHPG2005,2020-04-27,2020-09-29,109
CHPG2006,2020-05-11,2020-09-14,90
CHPG2007,2020-05-11,2020-07-14,47
CHPG2008,2020-06-15,2020-11-26,118
CHPG2009,2020-06-16,2020-10-27,95
CHPG2010,2020-06-26,2021-04-01,193
CHPG2011,2020-07-23,2020-10-16,61
CHPG2012,2020-08-04,2021-01-14,116
CHPG2013,2020-08-04,2020-11-27,83
CHPG2014,2020-08-04,2021-04-15,176
CHPG2015,2020-08-04,2021-02-25,141
CHPG2016,2020-08-10,2021-01-12,110
CHPG2017,2020-09-08,2021-02-09,110
CHPG2018,2020-09-08,2021-05-12,168
CHPG2019,2020-09-23,2020-12-16,61
CHPG2020,2020-10-22,2021-06-28,169
CHPG2021,2020-10-27,2021-03-30,105
CHPG2022,2020-10-27,2021-04-28,125
CHPG2023,2020-10-27,2021-01-08,53
CHPG2024,2020-10-28,2021-04-06,109
CHPG2025,2020-10-29,2021-04-07,109
CHPG2026,2020-12-31,2021-05-06,82
CHPG2101,2021-01-18,2021-09-20,166
CHPG2102,2021-01-25,2021-07-01,106
CHPG2103,2021-02-09,2021-07-02,96
CHPG2104,2021-03-05,2021-07-01,82
CHPG2105,2021-03-09,2021-09-09,122
CHPG2106,2021-05-06,2021-09-09,87
CHPG2107,2021-05-07,2021-09-09,88
CHPG2108,2021-05-11,2021-09-09,86
CHPG2109,2021-08-03,2022-01-06,110
CHPG2110,2021-08-24,2021-12-02,71
CHPG2111,2021-08-27,2022-01-04,90
CHPG2112,2021-09-28,2021-10-25,20
CHPG2113,2021-10-06,2021-10-25,14
CHPG2114,2021-10-18,2021-10-25,6
CHPG2115,2021-10-20,2021-10-25,4
CHPG2227,2023-01-05,2023-10-30,203
CHPG2306,2023-03-13,2023-11-07,167
CHPG2307,2023-06-14,2023-12-28,140
CHPG2308,2023-06-14,2023-10-26,95
CHPG2309,2023-06-15,2024-05-22,233
CHPG2311,2023-06-16,2023-11-29,117
CHPG2312,2023-06-16,2023-12-28,138
CHPG2313,2023-06-16,2024-02-28,176
CHPG2314,2023-07-12,2024-02-27,157
CHPG2315,2023-07-13,2024-06-20,234
CHPG2316,2023-07-13,2024-09-19,297
CHPG2317,2023-07-18,2024-02-22,150
CHPG2318,2023-07-18,2024-03-22,171
CHPG2319,2023-07-18,2024-06-24,233
CHPG2320,2023-08-04,2023-12-14,93
CHPG2321,2023-08-04,2024-04-15,174
CHPG2322,2023-08-04,2024-07-15,235
CHPG2323,2023-08-24,2023-11-30,69
CHPG2324,2023-08-24,2024-01-03,92
CHPG2325,2023-08-24,2024-01-29,110
CHPG2326,2023-08-24,2024-05-02,169
CHPG2327,2023-08-25,2024-01-22,104
CHPG2328,2023-08-25,2024-05-02,168
CHPG2329,2023-08-25,2024-08-01,233
CHPG2330,2023-09-12,2024-03-14,127
CHS,2017-01-12,2026-04-08,2305
CHZ-USD,2022-04-29,2026-04-09,1442
CI5,2011-07-01,2026-04-08,3688
CIA,2017-11-29,2026-04-08,2085
CIC,2011-03-01,2013-09-20,642
CID,2005-01-08,2026-04-08,5079
CIG,2011-07-19,2026-04-08,3674
CII,2006-05-18,2026-04-08,4959
CIP,2017-09-27,2026-04-08,2130
CJC,2006-12-14,2026-04-08,4813
CK8,2023-01-06,2026-04-08,808
CKA,2018-10-17,2026-04-08,1865
CKB-USD,2022-04-29,2026-04-09,1442
CKD,2015-05-21,2026-04-08,2723
CKDH2001,2020-11-03,2021-05-12,128
CKDH2002,2020-11-03,2021-08-12,194
CKDH2003,2020-11-03,2021-02-09,70
CKDH2004,2020-12-31,2021-04-07,64
CKDH2101,2021-01-18,2021-09-20,166
CKDH2102,2021-05-05,2021-09-09,85
CKDH2103,2021-08-30,2021-11-30,65
CKDH2104,2021-09-15,2022-01-17,88
CKDH2105,2021-09-28,2021-10-25,20
CKDH2106,2021-09-28,2021-10-25,20
CKDH2107,2021-10-18,2021-10-25,6
CKG,2020-03-25,2026-04-08,1508
CKH,2017-01-12,2021-05-11,1077
CKV,2010-03-11,2026-04-08,4013
CLC,2006-11-16,2026-04-08,4831
CLG,2010-08-09,2026-02-24,3869
CLH,2016-06-07,2026-04-08,2460
CLL,2014-07-08,2026-04-08,2934
CLM,2016-04-15,2026-04-08,2494
CLP,2012-11-15,2014-05-14,366
CLS,2011-03-01,2013-07-18,557
CLW,2011-01-11,2026-04-08,3799
CLX,2017-03-01,2026-04-08,2276
CMBB1901,2019-06-28,2019-09-12,54
CMBB1902,2019-06-28,2019-12-13,120
CMBB1903,2019-10-24,2020-04-20,121
CMBB1904,2019-10-24,2020-01-20,62
CMBB1905,2019-10-25,2020-04-06,110
CMBB1906,2019-10-30,2020-01-07,49
CMBB2001,2020-01-22,2020-06-18,99
CMBB2002,2020-04-23,2020-08-06,74
CMBB2003,2020-04-23,2020-11-05,138
CMBB2004,2020-04-27,2020-06-29,44
CMBB2005,2020-05-18,2020-10-22,113
CMBB2006,2020-06-16,2020-10-27,95
CMBB2007,2020-08-10,2021-01-12,110
CMBB2008,2020-10-22,2021-03-26,106
CMBB2009,2020-10-27,2021-03-30,105
CMBB2010,2020-10-29,2021-06-10,152
CMBB2011,2020-10-29,2021-03-10,89
CMBB2101,2021-02-09,2021-07-02,96
CMBB2102,2021-05-07,2021-09-09,88
CMBB2103,2021-08-05,2022-01-05,107
CMBB2104,2021-09-15,2022-01-17,88
CMBB2105,2021-09-28,2021-10-25,20
CMBB2106,2021-10-20,2021-10-25,4
CMBB2215,2023-01-05,2023-10-30,203
CMBB2305,2023-06-14,2023-12-28,140
CMBB2306,2023-06-15,2024-05-22,233
CMBB2307,2023-08-24,2023-11-30,69
CMBB2308,2023-08-24,2024-01-29,110
CMBB2309,2023-08-24,2024-05-02,169
CMBB2310,2023-08-25,2024-01-22,104
CMBB2311,2023-08-25,2024-05-02,168
CMBB2312,2023-08-25,2024-08-01,233
CMBB2313,2023-09-12,2024-03-14,127
CMC,2006-12-11,2026-04-08,4817
CMD,2019-07-05,2026-04-08,1689
CMETH-USD,2024-11-15,2026-04-09,511
CMF,2016-11-30,2026-04-08,2335
CMG,2010-01-22,2026-04-08,4040
CMI,2010-06-23,2026-04-08,3936
CMK,2015-10-21,2026-04-08,2615
CMM,2022-11-08,2026-04-08,850
CMN,2017-07-10,2026-04-08,2186
CMP,2016-02-15,2026-04-08,2538
CMS,2010-11-29,2026-04-08,3831
CMSN1901,2019-08-30,2019-11-12,52
CMSN1902,2019-12-09,2020-05-13,104
CMSN1903,2020-01-03,2020-03-13,46
CMSN2001,2020-02-19,2020-12-14,210
CMSN2002,2020-05-11,2020-09-14,90
CMSN2003,2020-05-11,2020-07-14,47
CMSN2004,2020-05-21,2020-09-01,74
CMSN2005,2020-06-16,2020-10-27,95
CMSN2006,2020-08-10,2021-01-12,110
CMSN2007,2020-08-19,2021-04-23,170
CMSN2008,2020-09-01,2020-12-03,67
CMSN2009,2020-09-08,2021-05-12,168
CMSN2010,2020-10-22,2021-03-26,106
CMSN2011,2020-10-27,2021-03-30,105
CMSN2012,2020-10-29,2021-04-07,109
CMSN2013,2020-11-18,2021-02-25,66
CMSN2014,2020-12-02,2021-02-26,57
CMSN2101,2021-01-18,2021-09-20,166
CMSN2102,2021-01-18,2021-09-20,166
CMSN2103,2021-05-06,2021-09-09,89
CMSN2104,2021-08-24,2022-04-28,169
CMSN2105,2021-08-27,2022-01-04,90
CMSN2106,2021-08-30,2021-11-30,65
CMSN2107,2021-10-01,2021-10-25,17
CMSN2108,2021-10-18,2021-10-25,6
CMSN2109,2021-10-20,2021-10-25,4
CMSN2301,2023-06-14,2023-10-26,95
CMSN2302,2023-06-15,2024-05-22,233
CMSN2304,2023-06-16,2023-11-29,117
CMSN2305,2023-06-16,2024-02-28,176
CMSN2306,2023-07-18,2024-02-22,150
CMSN2307,2023-07-18,2024-06-24,233
CMSN2308,2023-08-24,2023-11-30,69
CMSN2309,2023-08-24,2024-01-29,110
CMSN2310,2023-08-25,2024-01-22,104
CMSN2311,2023-08-25,2024-08-01,233
CMSN2312,2023-09-15,2024-02-06,102
CMT,2010-03-11,2026-04-08,4007
CMV,2010-06-18,2026-04-08,3943
CMW,2017-04-10,2026-04-08,2249
CMWG1901,2019-06-28,2019-09-05,49
CMWG1902,2019-06-28,2019-12-09,116
CMWG1903,2019-07-12,2019-12-24,117
CMWG1904,2019-07-12,2019-12-26,119
CMWG1905,2019-09-30,2019-12-05,49
CMWG1906,2019-09-30,2019-12-12,54
CMWG1907,2019-10-25,2020-04-06,110
CMWG2001,2020-01-22,2020-06-18,99
CMWG2002,2020-02-05,2020-07-08,108
CMWG2003,2020-02-05,2020-04-22,55
CMWG2004,2020-03-13,2020-06-11,62
CMWG2005,2020-04-27,2020-09-29,109
CMWG2006,2020-05-18,2020-10-22,113
CMWG2007,2020-06-15,2020-11-26,118
CMWG2008,2020-06-16,2020-10-27,95
CMWG2009,2020-07-14,2020-10-21,71
CMWG2010,2020-08-10,2021-01-12,110
CMWG2011,2020-09-23,2020-12-16,61
CMWG2012,2020-09-24,2021-02-04,95
CMWG2013,2020-10-22,2021-06-28,169
CMWG2014,2020-10-28,2021-01-06,50
CMWG2015,2020-11-30,2021-05-06,105
CMWG2016,2020-11-30,2021-06-08,128
CMWG2017,2020-12-31,2021-04-22,74
CMWG2101,2021-02-09,2021-07-02,96
CMWG2102,2021-02-25,2021-07-30,109
CMWG2103,2021-03-05,2021-07-01,82
CMWG2104,2021-04-15,2022-03-18,231
CMWG2105,2021-05-05,2021-09-09,88
CMWG2106,2021-08-05,2022-01-05,107
CMWG2107,2021-08-27,2022-01-04,90
